GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,comfort_food_reasons_coded,cook,comfort_food_reasons_coded.1,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded,eating_changes_coded1,eating_out,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
3.5,2,2,720,4.0,980.0,2,"Little Debbie snacks, donuts, pizza",,9.0,,9,1.0,High protein and high carbs with fruits and vegetables as needed,2,2.0,Willingly eating vegetables ,2,5,1,2.0,5,1.0,2.0,handyman,Mexican,2,1.0,"Quesadilla, chocolate, steak",1,4,3,5,7,"High protein, high carbs , vegetables ",Same as current diet ,6,2.0,5,5,1.0,1.0,"burritos, pasta, chicken",,home cleaner,5,1.0,1,4,5.0,2.0,1.0,2.0,5,1165.0,850,,4,1,1315,175.0
3.2,1,1,610,3.0,420.0,2,"carrots, plantain chips, almonds, popcorn ","stress, boredom, college as whole ",1.0,3.0,1,,"i currently eat a lot of salad, but do not eat 3 times a day nor eat breakfast ",2,1.0,I have been eating healthier especially vegetables and proteinous food ,2,5,2,2.0,5,1.0,4.0,cross-guard ,Authentic Chinese and Vietnamese food ,4,1.0,"Jollof Rice, Bread, pasta ",2,5,3,4,7,"Healthy meal for me is a food rich in protein, fiber, some sort of carbohydrates",it would be a vegetarian diet without any red meat ,2,3.0,5,5,1.0,1.0,"Rice with vegetables, chicken with pasta, salad",2.0,A teacher ,5,1.0,2,3,4.0,3.0,1.0,2.0,5,1165.0,500,none ,5,1,900,129.0
3.68,2,1,720,4.0,420.0,2,"chips, ice cream, fruit snacks",boredom,2.0,4.0,2,,I used to eat whatever but since i've come to college i try to eat fruits and vegetables everyday. I also avoid fried foods.,1,2.0,i eat healthier all around,2,5,2,3.0,3,1.0,2.0,Project manager,italian and chinese,1,1.0,"Chinese food, pizza, chicken adobo",1,5,1,4,7,"half a plate of protein, quarter of a plate of carbs and the other quarter fruits or veggies.","My ideal diet would be no processed food or fried food. Also, very low in excess carbs and high in protein.",4,6.0,3,5,8.0,1.0,"any Chinese food, pasta, burgers",3.0,Secretary ,2,1.0,1,4,3.0,4.0,2.0,1.0,3,1165.0,850,Fotball,4,1,1315,260.0
3.8,1,2,610,2.0,420.0,2,"Macaroni and cheese, chicken noodle soup, pizza",Boredom and stress,2.0,2.0,2,1.0,I eat very basic foods like pizza and pasta. I don't try many new things. ,2,2.0,"Home cooked meals and a lot more difficult to have at college. It's typically quick, on the go foods. ",1,3,3,2.0,2,2.0,5.0,Teacher,American,5,3.0,"Pasta, chicken, pizza ",1,2,3,1,5,Very colorful and smaller portions of the unhealthy food with larger portions of vegetables ,Ideally I would eat more fruits and vegetables in my diet along with some junk food. ,2,6.0,1,4,2.0,2.0,"Pasta, chicken, pizza ",5.0,Teacher,3,2.0,3,3,1.0,3.0,1.0,2.0,1,725.0,500,crew,1,2,900,135.0
3.3,2,2,720,,420.0,2,"Chocolate, Chips, Ice cream, French Fires, Pizza","Stress, sadness, boredom",1.0,2.0,1,1.0,My diet consists of high levels of meats with some vegetables. Coexisting with varying levels of sugars ,2,2.0,I have increased the amounts of vegetables I eat due to the unhealthy options in our dining halls,2,5,5,2.0,1,3.0,2.0,Truck Driver,Barbecue ,5,1.0,"Steak, Chicken Tenders, Pizza",1,1,3,1,8,Chicken Salad with Pita Chips,A balance between meats and vegetables with less sugar,3,3.0,1,5,1.0,2.0,"Chicken, Pork Chops, Steak",3.0,Customer Service Representative ,2,1.0,1,3,1.0,4.0,1.0,1.0,1,1165.0,690,"Football, Basketball, Volleyball, Golf",4,2,900,190.0
3.2,2,1,720,,420.0,2,"Mac and cheese, lasagna, Chinese food ","Boredom, sadness",2.0,4.0,2,1.0,Very poor. Heavy carb consumption. ,2,2.0,I eat alot of carbs and eat much more frequently,1,2,2,3.0,5,3.0,5.0,Senior Manager,Italian,1,1.0,"Spaghetti, Italian potato soup",1,4,1,4,6,"Fruits, vegetables, meat ","Alot of fruits and veggies. Meat and bread. Water, because hydration is important kids",2,4.0,5,5,6.0,1.0,"Salmon, hamburger surprise, Italian potato soup",4.0,Stay at home mother,1,1.0,1,4,5.0,3.0,1.0,2.0,5,1165.0,690,,5,2,1315,165.0
3.75,2,1,610,3.0,420.0,2,"candy, Chinese, mcdonalds",laziness and hungover,5.0,2.0,5,,Complete diet. protein vegetables and carbs,1,2.0,I eat whatever is offered at egan or at the laker,1,3,2,,5,1.0,4.0,information systems architect,lebanese or greek,1,1.0,"steak, spaghetti, salmon",1,5,4,5,7,steak or salmon with broccoli or asparagus and brown rice or quinoa,High protein with lots of vegetables and fruit,7,6.0,5,5,6.0,2.0,"salmon, steak, spaghetti squash",4.0,teacher,4,1.0,1,3,5.0,3.0,1.0,1.0,5,940.0,690,"hockey, soccer, golf",5,1,1315,175.0
3.5,2,1,265,,420.0,2,"Doritos, mac and cheese, ice cream","Boredom, hunger, snacking.",2.0,3.0,2,1.0,"I eat usually 2 times a day, either breakfast and dinner or lunch and dinner.  I feel that is enough for me.",2,2.0,Food is readily available so I don't have to cook so it's easier to eat a lot.,1,2,2,3.0,4,1.0,4.0,Supervisor,American,5,3.0,Macaroni and Cheese,1,4,3,4,10,a balance of Meat and vegetables,I like the diet I have now.  I could eat 3 times a day but I feel healthy as is.,6,5.0,3,5,10.0,2.0,"Pasta, fish, steak",4.0,Treasurer,3,1.0,1,3,3.0,2.0,2.0,1.0,4,1165.0,690,Wrestling,4,2,1315,184.0
3.92,2,1,430,3.0,420.0,2,"Ice cream, cake, pop, pizza, and milkshakes.","Happiness, sadness, celebration.",7.0,2.0,7,2.0,Currently whatever Egan has at the moment.,2,2.0,I've eaten more fruits and vegetables. Started eating seafood.,2,5,2,2.0,4,2.0,2.0,Delivery Man For Fritolay,Italian,1,3.0,Pizza,1,3,1,3,2,Modest proportions of many different food groups.,"Variety of fruits, vegetables, and meats in healthy proportion.",2,6.0,3,5,8.0,1.0,"Pizza, chicken, pasta",5.0,Special Ed Teacher,2,1.0,2,3,3.0,6.0,1.0,2.0,3,725.0,500,Soccer,2,1,900,210.0
3.9,1,1,720,3.0,420.0,2,"Mac and Cheese, Pizza, Ice Cream and French Fries ","Boredom, anger and just being hungry in general.",2.0,3.0,2,1.0,I try to maintain a healthy diet. I always try to eat foods that are beneficial to my health and that will impact me in the long run.,1,2.0,Coming to college I definitely have tried to change my eating habits in order to maintain my weight and be more healthy. ,2,5,2,2.0,3,1.0,5.0,,Italian,1,1.0,"Chicken Parm, Spaghetti, and Grilled Cheese",1,5,2,2,1,It combines a protein with other elements of the diet such as vegetables and other items that support the body.,"I want to aim to eat foods that are healthy and nutritious. Since I workout a lot, I want to eat foods that will replenish the nutrients my body needs in order to function. ",2,5.0,2,5,1.0,1.0,"Chicken Parm, Baked Ziti, Shrimp Alfredo ",3.0,Accountant ,4,1.0,1,5,1.0,3.0,1.0,1.0,3,1165.0,500,Running ,5,2,760,155.0
3.9,2,1,720,3.0,315.0,1,"Soup, pasta, cake","Depression, comfort, accessibility ",3.0,4.0,3,6.0,Somewhat unhealthy. This is due to my hectic work and school schedule.,2,2.0,When I was on campus (which I am not anymore) I ate way more fruits and vegetables since I had easy access to them.,2,5,5,3.0,5,2.0,4.0,Business Owner,Italian,1,,"Chicken parmigiana, wedding soup, pasta",1,5,4,5,8,"Well balanced with protein, fruits, vegetables, starch, etc.",My ideal diet would be one that is well balanced. It would include lots of fruits and vegetables.,3,6.0,5,5,1.0,2.0,"Chicken parmigiana, pasta, wedding soup",2.0,Homemaker,3,4.0,3,6,1.0,4.0,1.0,1.0,5,1165.0,690,Tennis,4,1,1315,185.0
3.2,1,1,430,4.0,420.0,1,"mac & cheese, frosted brownies, chicken nuggs","they are yummy, my boyfriend sometimes makes me sad, boredom",3.0,4.0,3,2.0,"i drink alot of lemon water, and milk. i also eat ice cream frequently after dinner. but i also eat lots of fruits and veggies",2,1.0,eat more salads,2,5,3,2.0,3,,3.0,business owner,italian,1,1.0,"chicken, macaroni & cheese, cheesy potatoes",1,5,1,3,3,"lean meat, fresh fruits & veggies",ideal diet would be less sweets and carbohydrates. ,4,4.0,1,5,2.0,2.0,"chicken alfredo, chicken parmesan, spaghetti",4.0,certified accountant,2,1.0,1,3,1.0,3.0,1.0,1.0,1,1165.0,690,softball,5,1,900,165.0
3.5,1,1,610,3.0,,2,"watermelon, grapes, ice cream","Sad, bored, excited",3.0,3.0,3,1.0,I typically eat very healthy. i consume fruits and vegetables in about every meal. ,1,1.0,I consume a lot more grapefuit since I've come to college. The meals here are also more greasy than I am used to. ,1,3,2,2.0,5,2.0,2.0,Beacon Light ,Italian ,1,1.0,"Spaghetti, Tuna noodle casserole, Italian sausage",1,5,1,5,2,"water, fruits, vegetables, protein, carbs","Although I don't eat junk food very often, i would love not to have those days where I eat a lot. ",4,2.0,5,5,1.0,2.0,"spaghetti, steak, lasagna ",2.0,nothing ,2,1.0,1,2,5.0,2.0,1.0,1.0,5,,500,"Volleyball, Track",5,2,900,125.0
3.4,1,1,610,,420.0,2,"macaroni and cheese, stuffed peppers, hamburgers, french fries","boredom, stress, mood swings",2.0,3.0,2,1.0,At this time it is very touch and go. Some days I live on sandwiches and ice cream while other days I eat lots of fruits and vegetables. ,2,2.0,I eat a lot more carbs than I did when I lived at home.,1,11,2,2.0,5,3.0,4.0,salesman,sushi,4,3.0,"chicken nuggets, macaroni and cheese",1,5,1,5,3,More vegetables and fruits as opposed to meat and bread/potatoes,"If at all possible, I would like to be able to eat a lot healthier. I would like to eat more fruits and vegetables with the hope of eventually going vegetarian.",2,5.0,4,5,3.0,1.0,,4.0,social worker,4,1.0,1,2,4.0,5.0,1.0,2.0,3,1165.0,500,,5,2,1315,160.0
,1,1,610,4.0,420.0,2,"Pizza, mashed potatoes, spaghetti","Anger, sadness",3.0,2.0,3,1.0,"A very healthy diet. Avoiding junk foods, and any white breads. ",1,2.0,"Avoiding ""easy options"" such as junk foods ",2,5,3,3.0,5,1.0,5.0,Mechanical Engineer,Italian,1,3.0,Pizza,1,5,2,2,7,"A protein, veggies, and a carb","A very healthy diet, with the occasional splurging on junk foods. ",3,,1,5,7.0,1.0,,5.0,Secretary,5,1.0,2,3,1.0,4.0,1.0,2.0,2,940.0,500,,5,1,900,135.0
3.7,1,1,610,3.0,420.0,2,"dark chocolate, terra chips, reese's cups(dark chocolate), and bread/crackers with cottage cheese","Anxiousness, watching TV I desire ""comfort food"" ",8.0,2.0,5,1.0,I have been eating mainly proteins and some fruits and vegetables every day with some less healthy snack foods.  ,1,1.0,"Coming to college I have ate less well colored meals each day due to lack of income and desire to save money. I used to eat more fruits and vegetables, more chicken and salmon, now these habits have lightened up and are not as frequent and regular in the week. I have also started eating more bread and dairy products.",1,3,2,2.0,5,2.0,4.0,GE Salesman,Indian food,8,1.0,Tortellini and Broccoli with parmesan cheese and homemade breaded chicken with sweet potato,1,5,3,3,4,"Salmon, sweet potato, and larger portion, but equally spread of broccoli, squash, zucchini, carrots, and tomatoes.","I would like my diet to fulfill all the colors of the rainbow, with mainly fruits and vegetables as the primary source of intake, and about one fourth intake of proteins, and little to no snacks per day.  ",2,4.0,5,5,8.0,1.0,"Spaghetti and pasta, seasoned salmon with steamed or boiled broccoli, or soup with ritz crackers if I was busy that day.",4.0,Respiratory Therapist,4,1.0,2,3,3.0,6.0,1.0,2.0,3,725.0,345,"When I can, rarely though play pool, darts, and basketball.",5,1,760,130.0
Unknown,1,1,720,3.0,420.0,2,"Chips, chocolate, ,mozzarella sticks ","Boredom, sadness, anxiety",2.0,4.0,2,1.0,"High in carbs, but I have recently tried to cut down on fats, salt, and sugars. I choose more organic options as well as more fruits and vegetables. ",2,2.0,I've definitely gotten used to eating more often since I have a fully cooked meal available to me at all the time.  Sometimes I would only eat one full meal and a snack in high school because I was so busy and did not have the time to cook. ,1,2,2,2.0,4,,4.0,Business Owner,Italian ,1,3.0,"Chicken Marsala, Manicotti, Mashed Potatoes",1,4,1,3,9,"Vegetables, white meat, and a starch like potatoes, water, and fruit for dessert ","A low car, low fat diet with no red meat and lots of plant-based things. I would like to cut red meat out entirely and also cut down on processed snack foods. ",2,5.0,3,5,3.0,1.0,"Pasta, Burgers and Fries, Chicken Marsala",3.0,Substitute Secretary,4,1.0,2,4,2.0,5.0,2.0,2.0,5,940.0,690,None at the moment,5,1,1315,230.0
3,1,1,720,3.0,420.0,2,"ice cream, chips, candy","Boredom, laziness, anger",2.0,3.0,2,1.0,"Since I am a college student I rarely cook full meals with protein, vegetables and starch. I usually just heat up leftovers from a restaurant or go eat casual food at the dining hall.",2,2.0,I do not eat full meals. Rarely eat 3 meals a day. ,1,10,3,,4,2.0,4.0,Ford Plant employee,Italian,1,3.0,"hot dogs, chicken fingers, mashed potatoes",1,3,4,5,2,"I think a healthy meals includes some kind of protein, preferably meat, vegetables, and a starch such as potatoes or rice","My ideal diet right now would be how it was when I lived at home. I ate breakfast every morning, brought a lunch to school, and had a home cooked meal by my mom that included meat, vegetables and a starch. ",5,4.0,3,5,1.0,2.0,"Chicken rice and asparagus, pizza, something easy in the crockpot",3.0,Insurance Coordinator,2,2.0,1,5,4.0,3.0,2.0,1.0,3,1165.0,690,volleyball,2,2,1315,125.0
3,1,1,430,3.0,315.0,2,"Pizza, soda, chocolate brownie, chicken tikka masala and butter naan ",Stress and sadness,,2.0,1,,"It is pretty balanced with a diverse mixture of proteins, carbohydrates, vitamins and minerals. Fruits and chicken dominate my diet. ",1,1.0,"I have been drinking more water. Since college, I've been more conscious about my diet and incorporated more fruits on my diet. ",2,12,5,,5,2.0,5.0,Clinical Researcher,Nepali,4,1.0,"Chicken Biryani, Dad's burgers, Chicken curry",1,5,1,5,7,A healthy meal constitutes of balanced diet with fruits and veggies dominating the plate. ,My ideal diet would getting to eat small portioned meals in every 2-3 hours. ,1,1.0,5,5,6.0,1.0,"Marinated nuts, prawn crackers, drink of their choice, mixed veggie crackersRice, chicken curry, lentil, pickle, potato kebabLemon Meringue Pie",4.0,Supervisor,4,1.0,1,3,4.0,4.0,1.0,2.0,4,580.0,500,,5,2,760,130.0
3.8,1,1,430,3.0,420.0,1,"Chocolate, Pasta, Cookies","I am always stressed out, and bored when I am in my apartment. ",,2.0,1,1.0,I try to eat a balanced meal. I refrain from anything too fatty. ,1,1.0,My diet could improve now. I have been eating more than I should.,1,2,2,2.0,4,1.0,3.0,Retired ,I really love italian food and thai food,1,3.0,dino chicken nuggets,1,4,2,3,5,To me a healthy meal is balanced and ,I would like to try to eat vegan. ,2,4.0,3,5,4.0,1.0,"Pasta, Croque Madam, chicken ",3.0,Travel Agent,2,1.0,1,3,2.0,4.0,1.0,2.0,5,1165.0,690,I used to play softball ,4,2,900,165.0
3.8,1,1,430,2.0,420.0,2,"Candy, salty snacks, toast","Stress, sadness, boredom",,5.0,1,1.0,moderately health conscious ,1,2.0,Late night snacking,1,2,2,3.0,2,1.0,4.0,Sales,Italian,1,2.0,Spaghetti and chicken parm,1,5,2,2,6,"equal portions of carbs, proteins and fruits/veges","Small portions, healthy foods",1,6.0,5,5,5.0,2.0,"Steak, salmon, chicken parm",3.0,Real Estate,4,1.0,2,3,2.0,3.0,1.0,1.0,2,580.0,345,Ice hockey,5,2,760,128.0
3.4,1,1,610,3.0,420.0,2,"Mac in cheese, pizza, mozzarella sticks ","Stress, frustration, self-consciousness ",,2.0,1,1.0,"protein, carbs, less fruits and vegetables, some sweets ",2,2.0,I snack less and eat smaller portions ,2,5,3,2.0,2,3.0,5.0,School Library Media Specialist ,Italian ,1,2.0,Chicken parm. ,1,4,2,2,5,Salad with chicken and vegetables with a raspberry vinaigrette ,Much more vegetables and lean protein,2,6.0,1,5,1.0,1.0,"Spaghetti, Grilled Chicken, Pizza ",5.0,School Library Media Specialist ,4,1.0,2,3,1.0,5.0,1.0,2.0,2,940.0,690, None,3,1,1315,200.0
3.7,1,1,610,3.0,315.0,1,"Ice-cream, pizza, chocolate",Sadness and cravings,,3.0,3,2.0,I eat at least 2 times a day at the universities dining places. I also sometimes cook myself and try to eat healthy a majority of the time. ,2,1.0,I eat out more. ,1,3,4,3.0,3,2.0,4.0,Retired,Italian,1,1.0,Spaghetti,1,3,4,4,8,"It includes a protein, vegetable, fruit, and grain. ",I hope to continue to eat healthy and cook more on my own. I want to incorporate more fruits and vegetables. ,2,3.0,3,5,9.0,2.0,"Grilled chicken, Spaghetti, Alfredo ",4.0,Deceased,3,2.0,2,4,4.0,3.0,1.0,1.0,3,580.0,690,Volleyball,3,2,900,160.0
2.9,2,1,265,2.0,980.0,2,"snacks, chips, ",boredom,,2.0,2,,some healthy food and also some not so healthy.,1,2.0,more healthy food,2,5,2,2.0,3,2.0,2.0,,,0,1.0,"Pizza, Pita, Lasagna",1,3,3,5,9,low calories plenty of veggies,more healthy food such as vegetables than bad food such as burgers.,2,5.0,1,3,7.0,1.0,,2.0,,4,3.0,1,6,1.0,3.0,1.0,2.0,1,725.0,345,,3,2,1315,170.0
3.9,1,1,610,4.0,315.0,2,"Chocolate, Ice cream, pizza","Sadness, happiness and boredom",,1.0,3,1.0,I eat a lot of proteins and fruit and vegetables. I try to stay away from carbohydrates and sugary foods.,1,1.0,I had to change a lot. I keep track of calories and cut out most breads and wraps.,2,5,4,3.0,5,1.0,5.0,Mechanical Engineer ,Italian ,1,3.0,"Mac & Cheese, Chicken, Stir Fry ",1,5,4,5,10,A pice of meat such as chicken with a side of vegetables and possibly a salad,I wouldn't want or crave any sweets or breads.I would be satisfied with protein and fruit and veggies. ,4,6.0,5,5,9.0,2.0,"Dinner, Lunch, Dessert ",5.0,Fourth Grade Teacher ,4,1.0,2,3,5.0,3.0,1.0,2.0,5,725.0,500,,3,2,900,129.0
3.6,1,1,430,2.0,420.0,1,"ice cream, pizza, Chinese food ",Boredom and sadness,,2.0,2,1.0,"My current diet would be considered a ""college diet"". I eat a lot of pizza and ramen noodles. ",2,2.0,They have gotten very bad. I eat a lot more food that I know I should not eat. ,1,2,3,2.0,3,2.0,4.0,Teacher,Italian ,1,1.0,Mac and Cheese ,1,4,4,3,9,"Blackened Chicken, broccoli, and milk",My ideal diet would be a healthy diet. I would eat meats and veggies. ,7,6.0,2,5,1.0,2.0,"Beef Stroganoff, Chicken and Mashed Potatoes, Tacos ",4.0,Accountant ,4,1.0,2,3,3.0,4.0,1.0,2.0,2,1165.0,690,,2,2,900,170.0
2.8,2,1,610,3.0,315.0,2,"Burgers, indian and korean food","sadness, happiness and hunger",,3.0,3,4.0,Not very healthy,2,2.0,not eating meals on time,1,10,3,3.0,4,2.0,5.0,Politician,Korean,4,3.0,"Dumplings, Chicken Curry and Pizza",1,4,2,3,7,"Meat, greens and food containing protein",Healthy and tasty,2,3.0,5,4,7.0,2.0,"Meat, meat and meat",5.0,"Works in WWF, world wild life fund",3,1.0,1,5,3.0,1.0,1.0,1.0,5,940.0,850,"Tennis, Basketball",3,2,760,138.0
3.3,2,1,610,4.0,980.0,2,"chocolate bar, ice cream, pretzels, potato chips and protein bars.","Stress, boredom and physical activity",,4.0,1,1.0,I currently eat an abundance of carbohydrates. I have a low intake of protein. I overly intake calcium.,2,2.0,Eating more dairy due to more ice cream intake.,1,3,2,2.0,2,1.0,5.0,Pharmaceutical,I do not like cuisine,0,3.0,"Pasta, Pizza, Popcorn",1,5,1,1,10,Intaking the proper amount of each food group,"My ideal diet would be an equal balance of all the food groups. I would like to eat more protein. Also, i would prefer to cut back on the junk food.",3,6.0,1,4,10.0,2.0,"Pasta, Chicken, Pizza",5.0,Health teacher,1,1.0,1,5,2.0,2.0,1.0,1.0,1,1165.0,690,Hockey,2,2,1315,150.0
3.4,1,1,610,,420.0,2,"Ice cream, chocolate, pizza, cucumber ","loneliness, homework, boredom ",,3.0,2,,"It is very unbalance. Mostly fat food, Lack of vegetables.",2,1.0,less vegetable more sweats,1,3,4,3.0,4,2.0,3.0,Business Man,Chinese ,4,2.0,"Fry Chicken, Rice Vegetable",1,5,1,1,5,BBQ Chicken with mash sweat potatoes and steam vegetable with corn and a glass of water.,Very healthy. Freshly done. properly cooked,5,1.0,3,5,2.0,1.0,"Rice and Peas and Chicken, Jerk Chicken and Shrimp",3.0,Business Woman,2,1.0,2,3,1.0,4.0,1.0,2.0,5,725.0,345,none,5,1,1315,170.0
3.77,1,1,610,,315.0,2,"Noodle ( any kinds of noodle), Tuna sandwich, and Egg.",When i'm  eating with my close friends/ Food smell or look good/ when I feel tired,,3.0,5,4.0,I eat in dining hall of school everyday. I usually have both meat and a little vegetable in every meal. ,1,1.0,"I eat more vegetable. Since coming to college, I started to eat salads and tried to eat salads at least three times a week.",2,5,2,2.0,4,,2.0,His own business,Vietnamese cuisine,4,3.0,"Noodle, Wings, and Tiramisu",1,3,2,2,9,Including both vegetable and meat,My ideal diet should include both vegetable and meat. It is not only healthy but also delicious. ,2,2.0,2,4,7.0,1.0,"Vietnamese fried rolls, Pho, Some kinds of noodles.",2.0,Her own business,2,1.0,1,2,2.0,4.0,1.0,2.0,5,725.0,690,"No, I don't play sport.",3,1,760,113.0
3.63,1,1,430,3.0,420.0,1,"Chinese, chips, cake",Stress and boredom ,,3.0,1,1.0,Try to eat as healthy as possible. A few days where fast food comes into play because of classes. ,2,1.0,I try to eat more fruits and vegetables ,2,5,2,2.0,4,2.0,2.0,HVAC technician ,American ,5,1.0,Chinese,1,5,2,3,5,Chicken vegetables and fruit for dinner ,All home cooked. Healthy. Vegetables and fruit. ,5,3.0,3,5,8.0,2.0,Chinese tacos or pasta ,2.0,Grieveance coordinator of the SCI albion prison ,2,3.0,3,4,2.0,4.0,1.0,2.0,4,940.0,345,,5,2,1315,140.0
3.2,2,1,610,3.0,420.0,2,"chips, rice, chicken curry,","Happiness, boredom, social event",,2.0,7,5.0,"My diet is mostly whatever I get to eat in the grotto commons. Sometimes, I eat outside",2,1.0,Started eating a lot of protein rich food that i didnt before.,2,5,2,2.0,5,2.0,5.0,United Nations,Indian,8,3.0,"pizza, burger, pasta",1,5,4,5,7,A diet that is well balanced in most of the nutrients needed for the body.,Healthy balanced diet that tastes well.,3,2.0,5,5,6.0,2.0,"Chicken, Rice, Vegetables",5.0,Banker,2,1.0,1,3,5.0,4.0,1.0,1.0,5,1165.0,690,Soccer,5,2,1315,185.0
3.5,1,1,610,4.0,420.0,2,"wine. mac and cheese, pizza, ice cream ",boredom and sadness ,,3.0,2,1.0,"My diet consists mainly of coffee, water, fruits, vegetables, and chicken. I tend to stay away from bread and pasta as much as possible. ",2,2.0,"I have noticed there is less time for a prepared meal, so quick and easy has become the norm.",1,3,2,1.0,4,2.0,4.0,Accountant ,Italian ,1,1.0,Stromboli Mac and Cheese and Pizza,1,5,4,5,5,mainly protein and vegetables with a complex carb ,"My ideal diet would consist of a majority of what I consume now. I like to think I make pretty healthy choices currently, so it would most likely remain the same.",6,4.0,3,5,7.0,1.0,"pasta, fish, steak",3.0,Radiological Technician ,5,3.0,1,4,3.0,4.0,1.0,1.0,5,940.0,500,Softball,5,1,1315,156.0
3,1,1,265,2.0,315.0,2,Pizza / Wings / Cheesecake,Loneliness / Homesick / Sadness,,3.0,3,,A college student with an imbalanced diet trying to be healthy.,2,1.0,Eating Pizza as an excuse when there is nothing else to it.,1,3,4,3.0,3,2.0,5.0,Doctor,Mexican Food,2,1.0,"Isombe , Plantains and Ugali",1,4,4,1,5,"A healthy meal is a variety of food , organic food that gives you the nutrients such as protein , carbohydrates , fat , water , vitamins and minerals.",Eating home cooked meals everyday and being able to not eat processed foods at all.,5,2.0,5,5,7.0,1.0,"Fried Rice Baked potatoes Curry Chicken",2.0,Public Health Advisor ,3,1.0,3,4,1.0,4.0,1.0,,4,940.0,500,basketball ,5,2,1315,180.0
3.882,1,1,720,,420.0,1,"rice, potato, seaweed soup",sadness,,3.0,3,,"Rice, oatmeal, and tea",2,1.0,less rice,1,3,3,3.0,5,2.0,5.0,CEO of company,Korean,4,1.0,Rice and potato,1,4,3,5,6,lots of vegetables,lots of veggies,2,2.0,5,3,10.0,1.0,"meat, rice, kimchi",1.0,Real Estate manageer,3,1.0,2,4,5.0,4.0,1.0,2.0,5,580.0,690,none,4,2,1315,120.0
3,2,1,720,4.0,420.0,1,"Mac n Cheese, Lasagna, Pizza","happiness, they are some of my favorite foods",,3.0,7,1.0,"I try to eat as healthy as possible everyday.  I have fruit, yogurt and a protein shake everyday.  The other foods i eat vary on a day to day basis.",1,2.0,I don't eat as much on a daily basis since coming to college.,1,8,5,2.0,2,1.0,3.0,Store manager at Giant Eagle,Italian,1,3.0,pizza and spaghetti ,1,5,1,1,1,"A protein, a fruit, a starch, and a salad or some sort of vegetable.",My ideal diet is the diet i am currently on.  The only thing i would change is a little bit less snack/junk food.,6,4.0,1,5,1.0,1.0,"Pizza, Spaghetti, Baked Ziti",2.0,Receptionist for a medical supply company,4,1.0,2,3,1.0,2.0,2.0,2.0,1,940.0,500,,3,1,1315,135.0
3.9,1,1,430,,315.0,2,"Chocolates, pizza, and Ritz.","hormones, Premenstrual syndrome.",,,5,3.0,high in protein and low in carbohydrates.,1,1.0,I have learned to eat more vegetables. ,2,5,1,2.0,3,2.0,4.0,Journalist,HISPANIC CUISINE.,2,1.0,"rice, beans, and chicken / pizza/ tenders",1,3,3,2,3,"a cup of rice, vegetables, and meat. ","Being able to balance between sweets, vegetables, fruits, carbohydrates, and fat.",3,5.0,2,3,5.0,2.0,"Vegetables, Meat, and rice.",3.0,House-wife,5,1.0,3,3,2.0,3.0,1.0,2.0,2,725.0,345,,4,2,575,135.0
