timestamp,age,industry,title,title_context,salary,additional_compensation,currency,"If ""Other,"" please indicate the currency here: ",salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
4/28/2021 17:14:34,25-34,Computing or Tech,Product Manager,,"100,000",3500.0,USD,,,United States,California,Los Angeles,11 - 20 years,2 - 4 years,College degree,Woman,White
4/28/2021 17:14:35,25-34,Computing or Tech,"Architect, Quality Engineering",aka Solution Architect,"140,000",2500.0,AUD/NZD,,The additional income is an annual bonus calculated as a percentage of my salary. The percentage is dependent on my performance and performance of projects I'm on.,Australia,,Melbourne,8 - 10 years,8 - 10 years,College degree,Man,White
4/28/2021 17:14:35,25-34,Nonprofits,Development Assistant,,"53,000",0.0,USD,,,USA,New York,NYC,2 - 4 years,2 - 4 years,College degree,Woman,White
4/28/2021 17:14:41,25-34,Computing or Tech,Account manager,,"40,000",1000.0,GBP,,,United Kingdom,,Halesowen,8 - 10 years,2 - 4 years,College degree,Man,White
4/28/2021 17:14:46,25-34,Education (Higher Education),Director of Student Services,Private educational support company - not a university or college,"105,000",10000.0,USD,,,United States,Massachusetts,Boston,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/28/2021 17:14:51,35-44,Nonprofits,Director,,"145,000",0.0,USD,,,United States,Texas,Austin,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/28/2021 17:15:00,35-44,Education (Higher Education),"Associate Director, Annual Giving",I work in fundraising,"82,404",0.0,USD,,,United States,California,Los Angeles,11 - 20 years,11 - 20 years,College degree,Woman,White
4/28/2021 17:15:03,55-64,Nonprofits,Director of Planning ,,"70,000",,USD,,,United States ,Massachusetts,Somerville,21 - 30 years,11 - 20 years,PhD,Man,White
4/28/2021 17:15:05,35-44,Health care,HR Director,,"151,000",75000.0,USD,,Additional income is comprised of bonus and annual stock award,United States,Minnesota,Minneapolis-St Paul,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
4/28/2021 17:15:20,35-44,Computing or Tech,Software Engineer,,"113,500",1600.0,USD,,,United States,South Carolina,Greenville,11 - 20 years,2 - 4 years,College degree,Woman,Black or African American
4/28/2021 17:15:27,25-34,Computing or Tech,Desktop Engineer,,"83,000",15000.0,USD,,,US,Illinois,Chicago,5-7 years,5-7 years,College degree,Man,White
4/28/2021 17:15:34,25-34,Education (Higher Education),Communications Manager,,"80,000",,USD,,,United States,Massachusetts,Boston,11 - 20 years,5-7 years,Master's degree,Woman,White
4/28/2021 17:15:39,35-44,Government and Public Administration,Admin Team Leader,Middle management,"29,000",0.0,GBP,,,United Kingdom,,Liverpool,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 17:15:42,35-44,Health care,Technical Applications Specialist,,"63,898",1438.0,USD,,,USA,Texas,Austin,11 - 20 years,1 year or less,College degree,Woman,Black or African American
4/28/2021 17:15:44,25-34,Health care,Clinical Analyst,,"78,000",500.0,USD,,,USA,Washington,Seattle,2 - 4 years,2 - 4 years,College degree,Non-binary,White
4/28/2021 17:15:45,18-24,Computing or Tech,Junior Software Developer ,,"85,550",3000.0,USD,,,USA,North Carolina,Charlotte,2 - 4 years,2 - 4 years,College degree,Woman,White
4/28/2021 17:15:45,25-34,Computing or Tech,UX Designer,,"80,000",,USD,,,United States,Colorado,Denver,5-7 years,2 - 4 years,College degree,Man,White
4/28/2021 17:15:50,35-44,Computing or Tech,Senior IT Specialist,Systems admin and developer for Google Workspace at a large university,"120,000",0.0,USD,,,USA,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Man,Asian or Asian American
4/28/2021 17:15:51,35-44,Computing or Tech,Senior Web Developer,,"60,000",,EUR,,,Spain,,A Coruña,21 - 30 years,21 - 30 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin, White"
4/28/2021 17:15:55,45-54,Education (Higher Education),IT Operations Manager,IT Management in cluster/cloud computing research group,"103,000",0.0,USD,,,USA,Minnesota,Minneapolis,21 - 30 years,21 - 30 years,College degree,Non-binary,Asian or Asian American
4/28/2021 17:16:01,25-34,Computing or Tech,Security Engineer,,"125,000",5000.0,USD,,,United States,Oklahoma,Tulsa,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 17:16:03,35-44,Education (Higher Education),Wellbeing Officer,,"30,046",700.0,GBP,,,United Kingdom,,Birmingham,11 - 20 years,2 - 4 years,College degree,Woman,White
4/28/2021 17:16:04,25-34,Computing or Tech,Program Manager,,"62,000",,USD,,,US,Texas,Austin,2 - 4 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
4/28/2021 17:16:07,25-34,Government and Public Administration,Letter Carrier,,"60,000",20000.0,USD,,,United States,Utah,Salt Lake City,8 - 10 years,5-7 years,College degree,Man,White
4/28/2021 17:16:10,25-34,Education (Higher Education),Accounts Payable Supervisor,,"27,500",0.0,GBP,,,England,,Leicester,11 - 20 years,11 - 20 years,Some college,Man,White
4/28/2021 17:16:11,35-44,Education (Higher Education),"Program Manager, Recruitment",,"50,073",0.0,USD,,,United States,Oregon,Eugene,11 - 20 years,11 - 20 years,College degree,Woman,White
4/28/2021 17:16:14,25-34,Computing or Tech,Senior software engineer,,"145,000",3000.0,USD,,,USA,Illinois,Chicago,11 - 20 years,8 - 10 years,Master's degree,Man,White
4/28/2021 17:16:16,25-34,Nonprofits,Digital Content Specialist,,"47,500",0.0,USD,,,United States,Illinois,Chicago,5-7 years,2 - 4 years,College degree,Man,White
4/28/2021 17:16:16,25-34,Computing or Tech,Computer Technician,,"54,000",,USD,,,USA,Virginia,Fairfax,5-7 years,5-7 years,Some college,Man,White
4/28/2021 17:16:17,55-64,Computing or Tech,Sr. Product Manager,,"146,000",25000.0,USD,,,United States,California,Los Angeles,41 years or more,21 - 30 years,College degree,Man,White
4/28/2021 17:16:22,25-34,Education (Higher Education),Assistant Professor,English Department,"77,500",0.0,USD,,,USA,Massachusetts,Lowell,8 - 10 years,11 - 20 years,PhD,Woman,White
4/28/2021 17:16:25,25-34,Computing or Tech,senior cyber security consultant,,"104,000",5000.0,USD,,,USA,Texas,Dallas,8 - 10 years,5-7 years,College degree,Man,White
4/28/2021 17:16:28,45-54,Education (Higher Education),Director of Desktop Services,Help Desk Manager/director,"74,000",0.0,USD,,,USA,Massachusetts,Boston,21 - 30 years,21 - 30 years,College degree,Man,White
4/28/2021 17:16:28,35-44,Government and Public Administration,office specialist,call center representative ,"42,240",0.0,USD,,,United States,Illinois,Springfield,11 - 20 years,2 - 4 years,College degree,Woman,White
4/28/2021 17:16:41,35-44,Computing or Tech,Senior software Engineer,,"182,000",170000.0,USD,,Additional comp is four years vested stock in Google plus a 15% annual bonus.,United States,Massachusetts,Cambridge,11 - 20 years,11 - 20 years,Some college,Man,White
4/28/2021 17:16:41,25-34,Government and Public Administration,Economist,,"93,000",,CAD,,,Canada,,Victoria,2 - 4 years,2 - 4 years,Master's degree,Man,White
4/28/2021 17:16:41,25-34,Computing or Tech,Technology and Media Services Coordinator,High school librarian/IT tech,"40,000",0.0,USD,,,United States,California,Tuolumne,8 - 10 years,2 - 4 years,College degree,Man,White
4/28/2021 17:16:44,25-34,Health care,Clinical Pharmacist ,,"115,000",11000.0,USD,,,Usa,Florida,Pensacola ,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Man,White
4/28/2021 17:16:45,35-44,Computing or Tech,Software Developer,,"120,000",20000.0,CAD,,,Canada,,Calgary,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 17:16:48,25-34,Computing or Tech,Sr software engineer,,"140,000",25000.0,USD,,,United States ,Massachusetts,Boston,5-7 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
4/28/2021 17:17:00,25-34,Computing or Tech,Software Engineer,,"55,000",,GBP,,,UK,,Glasgow,5-7 years,2 - 4 years,College degree,Woman,White
4/28/2021 17:16:57,25-34,Government and Public Administration,Policy officer,,"52,800",0.0,EUR,,,Belgium,,Brussels,5-7 years,2 - 4 years,Master's degree,Woman,White
4/28/2021 17:17:04,25-34,Government and Public Administration,Caseworker,,"34,112",0.0,USD,,,USA,North Carolina,Greensboro,8 - 10 years,2 - 4 years,College degree,Man,White
4/28/2021 17:17:04,35-44,Nonprofits,Web Developer,,"60,000",,USD,,,United States,Colorado,Colorado Springs,11 - 20 years,11 - 20 years,Some college,Man,White
4/28/2021 17:17:17,25-34,Health care,Analytical technical services manager,Pharmaceutical Analytical specialist ,"67,000",8000.0,EUR,,,Ireland,,Dublin,8 - 10 years,8 - 10 years,College degree,Woman,White
4/28/2021 17:17:24,35-44,Health care,Chaplain,,"48,000",2000.0,USD,,,Usa,New York,Buffalo,11 - 20 years,2 - 4 years,Master's degree,Man,White
4/28/2021 17:17:24,25-34,Computing or Tech,Software Engineer II,,"139,461",13000.0,USD,,,USA,Washington,Redmond,5-7 years,5-7 years,College degree,Woman,White
4/28/2021 17:17:30,25-34,Nonprofits,Digital product manager,"I work for a museum, on the digital team kind of like a project manager for tech, design and ux.","45,000",,GBP,,,UK,,London,8 - 10 years,5-7 years,College degree,Woman,White
4/28/2021 17:17:53,45-54,Education (Higher Education),Associate Professor,,"101,000",0.0,USD,,,USA,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,PhD,,Asian or Asian American
4/28/2021 17:17:54,35-44,Education (Higher Education),Research Program Manager,,"96,000",,USD,,,United States,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,PhD,Woman,White
4/28/2021 17:18:08,35-44,Health care,Care assistant ,Care assistant in the community not in a hospital setting,"18,200",,GBP,,,Northern Ireland ,,Antrim ,8 - 10 years,2 - 4 years,High School,Woman,White
4/28/2021 17:18:13,18-24,Nonprofits,Youth Program Coordinator,"I manage after school programs and perform case management for problem students, especially of Asian or Pacific Islander heritage. ","32,000",0.0,USD,,Partially refunded for mileage,USA,Washington,Tacoma,2 - 4 years,1 year or less,College degree,Man,"White, Another option not listed here or prefer not to answer"
4/28/2021 17:18:14,25-34,Health care,Medical Fellow,,"68,000",,USD,,,United States,New Jersey,Newark,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
4/28/2021 17:18:14,35-44,Computing or Tech,Technical Program Manager,,"157,000",156000.0,USD,,,USA,Massachusetts,Cambridge,11 - 20 years,11 - 20 years,Master's degree,Man,White
4/28/2021 17:18:24,35-44,Computing or Tech,Software developer,,"40,000",,GBP,,,Uk,,Bradford,8 - 10 years,8 - 10 years,Master's degree,Non-binary,White
4/28/2021 17:18:29,35-44,Computing or Tech,Senior Programmer,,"93,000",20000.0,USD,,,USA,Texas,Frisco,11 - 20 years,11 - 20 years,Master's degree,Man,White
4/28/2021 17:18:36,25-34,Nonprofits,Research Scientist,,"79,000",3000.0,USD,,,U.S.,New York,New York City,5-7 years,2 - 4 years,Master's degree,Woman,White
4/28/2021 17:18:54,35-44,Education (Higher Education),Director of Software Engineering,,"123,000",,USD,,,US,Massachusetts,Cambridge,11 - 20 years,8 - 10 years,Master's degree,Man,White
4/28/2021 17:18:55,25-34,Computing or Tech,Software Engineer,,"125,000",20000.0,USD,,,United States,Oregon,Portland,11 - 20 years,2 - 4 years,College degree,Woman,"White, Another option not listed here or prefer not to answer"
4/28/2021 17:19:13,45-54,Computing or Tech,VP Product,,"200,000",,USD,,,US,California,San Francisco ,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Man,Asian or Asian American
4/28/2021 17:19:22,25-34,Education (Higher Education),Facilitator,Training class instructor at a large factory,"70,000",0.0,USD,,,United States,Washington,Everett,11 - 20 years,8 - 10 years,College degree,Man,White
4/28/2021 17:19:22,25-34,Computing or Tech,Software Engineer II,,"105,000",5000.0,USD,,,United States ,Colorado,Los Angeles ,5-7 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
4/28/2021 17:19:41,25-34,Computing or Tech,SDET,Software Developer in Test,"75,000",,USD,,,Us,Oregon,Portland,8 - 10 years,2 - 4 years,College degree,Man,White
4/28/2021 17:19:42,35-44,Computing or Tech,Senior software engineer,,"78,000",7000.0,EUR,,,Netherlands,,Amsterdam,5-7 years,5-7 years,PhD,Woman,White
4/28/2021 17:19:52,35-44,Education (Higher Education),Exam Development,,"88,000",2000.0,AUD/NZD,,,Australia,,Melbourne,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/28/2021 17:20:02,25-34,Computing or Tech,Software Engineer,,"124,600",12000.0,USD,,,United States,Utah,Salt Lake City,8 - 10 years,2 - 4 years,Some college,Man,"Hispanic, Latino, or Spanish origin"
4/28/2021 17:20:04,35-44,Health care,LPN,Outpatient clinic nurse,"34,112",0.0,USD,,,United States,Missouri,Springfield,11 - 20 years,5-7 years,Some college,Woman,White
4/28/2021 17:20:04,45-54,Computing or Tech,Senior Product manager,,"188,000",32000.0,USD,,,United States,Massachusetts,Remote ,8 - 10 years,8 - 10 years,Master's degree,Man,White
4/28/2021 17:20:08,25-34,Computing or Tech,Software Engineer Mid,,"38,000",600.0,USD,,Number comes from 5dpweek * 4 * 12,Spain,,Barcelona,2 - 4 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
4/28/2021 17:20:21,35-44,Nonprofits,Associate Director of Development Services,Main expert on the fundraising database for a nonprofit arts organization.,"80,164",,USD,,,USA,New York,New York City,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 17:20:21,25-34,Nonprofits,Development Coordinator,Fundraising,"54,000",3000.0,USD,,,US,New York,New York,5-7 years,5-7 years,College degree,Woman,Asian or Asian American
4/28/2021 17:20:25,35-44,Computing or Tech,User Operations associate,,"47,500",,USD,,,USA,California,San Francisco,11 - 20 years,5-7 years,Some college,Woman,White
4/28/2021 17:20:25,25-34,Nonprofits,Office Manager,,"44,000",0.0,USD,,,United States,New York,New York City,8 - 10 years,1 year or less,College degree,Woman,White
4/28/2021 17:20:29,45-54,Education (Higher Education),Executive Director,Manage a team of IT/Library professionals to support over 50 libraries.,"98,000",,USD,,,US,Minnesota,Mankato,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/28/2021 17:20:29,35-44,Nonprofits,Program manager,,"72,000",0.0,USD,,,United States,District of Columbia,Washington,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/28/2021 17:20:30,25-34,Nonprofits,Associate Director,,"65,000",,USD,,Very small and new org—I’m second of 3 employees (plus Americorp Vista) and just finishing year 3. Expectation for income to increase above annual cost of living raise over next 2-3 years. ,United States,Minnesota,Twin Cities (state wide org),11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/28/2021 17:20:31,45-54,Health care,Director of Security/CISO,,"159,000",15000.0,USD,,org revenue of roughly 750 Million,USA,Colorado,Denver,21 - 30 years,21 - 30 years,College degree,Man,White
4/28/2021 17:20:33,25-34,Computing or Tech,Senior Software Engineer ,,"44,000",3000.0,GBP,,,United Kingdom,,Newcastle ,5-7 years,5-7 years,College degree,Man,White
4/28/2021 17:20:34,45-54,Computing or Tech,QA Team Lead & Scrum Master,,"110,000",0.0,USD,,,USA,Minnesota,Minneapilis,31 - 40 years,31 - 40 years,College degree,Woman,White
4/28/2021 17:20:35,25-34,Education (Higher Education),Postdoctoral Fellow,,"50,000",0.0,USD,,,United States,Massachusetts,Boston,5-7 years,5-7 years,PhD,Woman,Another option not listed here or prefer not to answer
4/28/2021 17:20:42,35-44,Computing or Tech,Staff Software Engineer,Game development industry,"225,000",50000.0,USD,,,USA,California,Palo Alto,11 - 20 years,11 - 20 years,College degree,Man,"Black or African American, White"
4/28/2021 17:20:51,25-34,Computing or Tech,Sales Strategy Analyst,,"96,000",73000.0,USD,,,US,California,Santa Cruz,5-7 years,5-7 years,College degree,Woman,White
4/28/2021 17:20:51,25-34,Computing or Tech,Senior Software Engineer,,"62,000",6000.0,EUR,,,Germany,,Berlin,8 - 10 years,8 - 10 years,Master's degree,Man,White
4/28/2021 17:20:54,25-34,Computing or Tech,Software Engineer II,,"130,000",40000.0,USD,,,United States,Massachusetts,Boston,5-7 years,2 - 4 years,College degree,Woman,
4/28/2021 17:20:55,35-44,Government and Public Administration,HR Manager,,"95,000",95000.0,USD,,,USA,Oregon,McMinnville,11 - 20 years,5-7 years,Master's degree,Woman,White
4/28/2021 17:20:56,35-44,Computing or Tech,Software Developer,,"100,260",0.0,USD,,"Consulting income from working for international group. No benefits, no retirement packages. Pay is only roughly adjusted for location, so prob less than the California average.",United States,California,Los Angeles,21 - 30 years,21 - 30 years,College degree,Woman,White
4/28/2021 17:20:58,35-44,Education (Higher Education),University Archivist,"I collect, preserve, and make accessible the university’s historically valuable records and guide the campus records management program","75,000",0.0,USD,,,United States,North Carolina,Charlotte,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/28/2021 17:21:15,25-34,Nonprofits,Executive Assistant,,"76,500",500.0,USD,,,United States,California,San Francisco,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4/28/2021 17:21:28,35-44,Education (Higher Education),Assessment Coordinator,,"45,000",0.0,USD,,,Usa,West Virginia,Huntington,11 - 20 years,2 - 4 years,College degree,Man,White
4/28/2021 17:21:32,35-44,Computing or Tech,Program Manager,,"103,200",48000.0,USD,,,United States,Washington,Seattle,11 - 20 years,2 - 4 years,College degree,Woman,White
4/28/2021 17:21:40,25-34,Government and Public Administration,Director of Human Resources,,"91,605",,USD,,,USA,Maryland,Baltimore,8 - 10 years,8 - 10 years,Master's degree,Woman,Black or African American
4/28/2021 17:21:47,25-34,Nonprofits,Communications Officer ,,"31,150",,GBP,,,UK,,Leeds,11 - 20 years,1 year or less,PhD,Woman,White
4/28/2021 17:21:50,25-34,Education (Higher Education),PhD Candidate,,"40,000",,USD,,PhD Fellowship,United States,Texas,Austin,5-7 years,5-7 years,Master's degree,Woman,White
4/28/2021 17:21:54,25-34,Computing or Tech,Software engineer,,"135,000",0.0,USD,,,USA,California,San Francisco ,5-7 years,5-7 years,Some college,Non-binary,Asian or Asian American
4/28/2021 17:21:58,18-24,Nonprofits,Operations Manager,I'm kind of like the assistant for things that the president hands off to me. I try to maintain the non-science related systems and communications going within our organization. I manage our contact databases and do some techsupport. I also do video editing.,"31,257",,USD,,,United States,California,"Redwood City, remotely in San Carlos",2 - 4 years,2 - 4 years,College degree,Other or prefer not to answer,"Asian or Asian American, White"
4/28/2021 17:22:07,25-34,Education (Higher Education),COVID19 Non-Clinical Case Manager,"Complete case investigations, contact tracing, testing referrals, and non-clinical case management for students and community members that have contracted COVID-19","58,000",0.0,USD,,,U.S.,Oregon,Springfield,5-7 years,5-7 years,Master's degree,Non-binary,White
4/28/2021 17:22:07,35-44,Government and Public Administration,Congressional Relations Officer,,"142,000",2000.0,USD,,,US,District of Columbia,Washington,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Man,White
4/28/2021 17:22:12,25-34,Health care,Physician Assistant ,,"88,000",,USD,,,Usa,Pennsylvania,Lancaster ,1 year or less,1 year or less,Master's degree,Woman,White
4/28/2021 17:22:14,35-44,Computing or Tech,Senior Technical Account Manager,,"121,600",30400.0,GBP,,"Bonus is a max, not guaranteed.",UK,,London,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 17:22:16,45-54,Education (Higher Education),Executive Assistant,,"60,000",0.0,USD,,,US,Minnesota,Minneapolis,21 - 30 years,21 - 30 years,Some college,Non-binary,White
4/28/2021 17:22:18,25-34,Computing or Tech,Product Manager ,,"72,500",0.0,GBP,,,UK,,London,5-7 years,5-7 years,College degree,Man,White
4/28/2021 17:22:21,35-44,Health care,Professional Research Assistant,Research Coordinator,"47,415",0.0,USD,,"Fantastic medical coverage, since I work on a medical research campus.  Hard to get in the U.S.",USA,Colorado,Aurora,11 - 20 years,11 - 20 years,College degree,Woman,White
4/28/2021 17:22:30,35-44,Computing or Tech,Engineering Manager,,"105,000",,EUR,,,"Austria, but I work remotely for a Dutch/British company",,Vienna,5-7 years,2 - 4 years,High School,Woman,White
4/28/2021 17:22:31,25-34,Computing or Tech,Senior Principal Software Engineer,,"175,000",115000.0,USD,,,United States of America,Texas,Fort Worth,11 - 20 years,11 - 20 years,Master's degree,Man,White
4/28/2021 17:22:32,35-44,Education (Higher Education),Senior Research Area Specialist,,"85,000",0.0,USD,,,United States,Michigan,Ann Arbor,11 - 20 years,8 - 10 years,PhD,Man,White
4/28/2021 17:22:35,35-44,Computing or Tech,Lead Engineer,,"148,000",20000.0,USD,,,United States,Minnesota,Minneapolis,21 - 30 years,21 - 30 years,Master's degree,Man,White
4/28/2021 17:22:37,35-44,Nonprofits,CEO,,"42,000",0.0,GBP,,,UK,,London,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 17:22:37,25-34,Computing or Tech,Chief Data Scientist,,240,100.0,USD,,Additional compensation is expected value of options.,United States,California,Oakland,5-7 years,5-7 years,PhD,Man,White
4/28/2021 17:22:41,25-34,Computing or Tech,Cyber Security Engineer 2,,"106,742",,USD,,variable bonus upto 14% of salary depending if company met goals,USA,Colorado,Denver,8 - 10 years,8 - 10 years,Some college,Man,White
4/28/2021 17:22:41,25-34,Computing or Tech,Information Systems Specialist,"In reality, it’s an IT technician and software developer position","42,000",1500.0,USD,,,United States,Kentucky,London,5-7 years,5-7 years,College degree,Other or prefer not to answer,White
4/28/2021 17:22:42,18-24,Computing or Tech,Senior Analyst,Security Consulting,"38,000",0.0,GBP,,,United Kingdom,,London,2 - 4 years,2 - 4 years,College degree,Man,White
4/28/2021 17:22:50,35-44,Computing or Tech,Head of Product,,"85,600",,GBP,,,United Kingdom,,Nottingham,11 - 20 years,8 - 10 years,College degree,Woman,White
4/28/2021 17:23:27,25-34,Education (Higher Education),Administrative Assistant,,"51,000",,CAD,,,Canada,,Abbotsford,5-7 years,5-7 years,College degree,Woman,White
4/28/2021 17:23:28,25-34,Government and Public Administration,Manager,,"42,000",0.0,GBP,,,United Kingdom,,,11 - 20 years,8 - 10 years,College degree,Man,White
4/28/2021 17:23:35,25-34,Education (Higher Education),Coordinator of Academic Advising ,,"37,500",,USD,,,United States,Pennsylvania,Pittsburgh,8 - 10 years,5-7 years,Master's degree,Woman,White
4/28/2021 17:23:37,35-44,Education (Higher Education),Professor,,"66,000",0.0,USD,,,United States,Pennsylvania,Bethlehem,5-7 years,11 - 20 years,PhD,Man,
4/28/2021 17:23:48,25-34,Computing or Tech,Software Engineer,,"95,000",0.0,EUR,,I also receive pre-IPO stock options.,Ireland,,Dublin,8 - 10 years,8 - 10 years,Some college,Woman,White
4/28/2021 17:23:50,25-34,Computing or Tech,Senior Software Engineer,,"180,000",100000.0,USD,,,United States,Washington,Seattle,8 - 10 years,8 - 10 years,College degree,Woman,"Asian or Asian American, White"
4/28/2021 17:24:04,25-34,Computing or Tech,Support Analyst,Software Support,"47,840",0.0,USD,,,United States of America,Iowa,Ankeny,11 - 20 years,2 - 4 years,College degree,Woman,White
4/28/2021 17:24:13,35-44,Computing or Tech,Software Engineer,,"90,000",,CAD,,,Canada,,Vancouver,11 - 20 years,2 - 4 years,College degree,Other or prefer not to answer,White
4/28/2021 17:24:16,25-34,Education (Higher Education),Administrative Coordinator,Administrator for faculty group,"48,500",0.0,USD,,,United States,Massachusetts,Boston,2 - 4 years,1 year or less,College degree,Man,White
4/28/2021 17:24:18,25-34,Computing or Tech,Customer Success Manager ,,"70,000",,USD,,,USA,Washington,Seattle,8 - 10 years,5-7 years,Master's degree,Woman,White
4/28/2021 17:24:36,25-34,Computing or Tech,Software Engineer ,,"142,000",15000.0,USD,,,United States ,Pennsylvania,Pittsburgh ,5-7 years,5-7 years,Master's degree,Man,White
4/28/2021 17:24:43,25-34,Education (Higher Education),Academic Advisor,,"48,750",0.0,USD,,,USA,North Carolina,Charlotte,5-7 years,5-7 years,Master's degree,Woman,Black or African American
4/28/2021 17:24:44,25-34,Computing or Tech,"Senior Advisor, System Architecture ",Effectively Senior Systems Administrator ,"92,000",20000.0,CAD,,,Canada,,Ottawa,8 - 10 years,8 - 10 years,College degree,Man,White
4/28/2021 17:24:45,35-44,Computing or Tech,Software Engineer,,"115,000",0.0,USD,,,USA,Oregon,Portland,11 - 20 years,5-7 years,Master's degree,Man,White
4/28/2021 17:24:45,25-34,Government and Public Administration,Librarian,,"85,000",0.0,CAD,,,Canada,,Ottawa,8 - 10 years,11 - 20 years,Master's degree,Woman,White
4/28/2021 17:24:46,25-34,Computing or Tech,Software Developer,,"70,000",2000.0,USD,,,USA,Wisconsin,Madison,2 - 4 years,2 - 4 years,College degree,Man,White
4/28/2021 17:24:55,45-54,Health care,Advanced EMT,,"30,475",10000.0,USD,,"Overtime is always available; shift differentials for night, weekend, and holiday shifts too.",United States,Georgia,North Georgia,21 - 30 years,2 - 4 years,College degree,Woman,White
4/28/2021 17:24:56,55-64,Nonprofits,Vocational Program Coordinator,"Mainly data management and documentation, report writing, etc.","42,848",750.0,USD,,,U.S.,Washington,Shelton,31 - 40 years,11 - 20 years,College degree,Woman,White
4/28/2021 17:24:56,35-44,Computing or Tech,Product Owner,,"75,000",,EUR,,,Germany,,Munich,11 - 20 years,11 - 20 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
4/28/2021 17:25:02,25-34,Education (Higher Education),Senior Advisor ,"Advises pre-health (pre-med, pre-dental, pre-pharmacy, etc) students at a 4-year university.","48,300",0.0,USD,,,United States,Nevada,Las Vegas,2 - 4 years,2 - 4 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/28/2021 17:25:02,25-34,Government and Public Administration,Revenue Agent 1,I deal with Personal Income tax for OR state,"35,000",0.0,USD,,,USA,Oregon,Salem,11 - 20 years,2 - 4 years,Some college,Man,White
4/28/2021 17:25:03,25-34,Health care,Pharmacy technician,,"38,230",38230.0,USD,,,The United States,Oregon,Portland,11 - 20 years,2 - 4 years,College degree,Man,White
4/28/2021 17:25:08,35-44,Education (Higher Education),Senior lecturer,,"42,000",1500.0,GBP,,,UK,,Chester,8 - 10 years,8 - 10 years,PhD,Woman,White
4/28/2021 17:25:15,35-44,Computing or Tech,Product Marketing Senior Advisor,,"120,000",7000.0,USD,,,United States,Texas,Austin,21 - 30 years,2 - 4 years,Master's degree,Woman,White
4/28/2021 17:25:17,25-34,Computing or Tech,Full stack programmer 1,,"110,000",0.0,USD,,,united states,Oregon,Portland,2 - 4 years,2 - 4 years,Some college,Man,White
4/28/2021 17:25:19,25-34,Computing or Tech,Senior Software Engineer,,"155,000",,USD,,,United States,Minnesota,Minneapolis,5-7 years,5-7 years,Master's degree,Man,White
4/28/2021 17:25:25,35-44,Government and Public Administration,Constituency Assistant for an MLA,,"54,000",0.0,CAD,,,Canada,,Halifax,21 - 30 years,5-7 years,College degree,Woman,White
4/28/2021 17:25:32,25-34,Computing or Tech,Campaign Manager,Demand generation,"118,000",0.0,USD,,,United States,Massachusetts,"Cambridge, Massachusetts",5-7 years,2 - 4 years,College degree,Woman,White
4/28/2021 17:25:33,35-44,Computing or Tech,Technical Product Marketing Manager,,"200,000",,USD,,,United States,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Man,White
4/28/2021 17:25:43,35-44,Education (Higher Education),Administrative Secretary,,"52,000",0.0,CAD,,,Canada,,Halifax,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/28/2021 17:25:48,45-54,Nonprofits,Job board manager,"Being in a non-profit, I have many other job responsibilities that aren't related to each other, including acting as an editorial assistant, volunteer management, and unofficial office IT support, among others.","54,500",400.0,USD,,,United States,Illinois,Chicago,21 - 30 years,11 - 20 years,Some college,Man,White
4/28/2021 17:25:50,45-54,Computing or Tech,Technical writer,,"100,000",,USD,,,USA,Maryland,Suitland,21 - 30 years,11 - 20 years,College degree,Woman,White
4/28/2021 17:25:54,25-34,Computing or Tech,Senior Engineer,(Software),"129,260",10000.0,USD,,,United States,California,San Jose,2 - 4 years,2 - 4 years,College degree,Man,White
